,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
21408,21408,1,2,2,that nig wa a g on that e60 i would have done the same thing,1,0
21409,21409,1,2,2,that nigga so trash,1,0
21410,21410,1,2,2,that nigga tannehil trash lmao dolphin trash,1,0
21411,21411,0,3,2,that nigga gucci alway hit that hoe when he put rick jame in a song give our nigga rick a shoutout riprick rickjamesbitch,1,0
21412,21412,1,2,2,that nigga john are not ah real older nigga forreal he let vick brotha bitch out on maplerow,1,0
21413,21413,0,3,2,that nigga talkin like a hoe tell that bitch nigga speak up,1,0
21414,21414,0,3,2,that niggah is me lol tmlt,1,0
21415,21415,0,3,2,that nigguh will never play footbal again,1,0
21416,21416,0,0,0,that night cap nonsens is for the bird,0,0
21417,21417,1,5,2,that old lassi in gregg is a total bitch man,1,0
21418,21418,0,3,2,that one drunk white bitch that alway instig problem involv at least oneblack dude then cri afterward when someon get hurt,1,0
21419,21419,0,3,2,that other shit for the bird get over yo self,1,0
21420,21420,2,1,3,that pic is now circul by jihadi with a call to kill him saudi isi syria,0,1
21421,21421,0,6,2,that pussi best be shave for the holiday,1,0
21422,21422,0,3,2,that pussi came gift wrap,1,0
21423,21423,0,3,2,that pussi can not be that hairi shit got to stink lol,1,0
21424,21424,0,2,2,that pussi cri for help,1,0
21425,21425,0,3,2,that pussi fat whatchu feed it,1,0
21426,21426,0,2,2,that pussi sooo good,1,0
21427,21427,0,3,2,that shack up shit for the bird yo,1,0
21428,21428,3,0,3,that shade of faggot clash with your eye color,0,1
21429,21429,0,2,2,that shit is for the crow in wal mart park lot,1,0
21430,21430,0,3,2,that son of a bitch moment when you open the fridg and have no food,1,0
21431,21431,0,3,2,that stupid bitch karma best pay up,1,0
21432,21432,1,2,2,that vine start a coon frenzi bruh,1,0
21433,21433,0,0,0,that warm fuzzi feel when you are abl to give someon a help hand talk about medic problem with other can realli help,0,0
21434,21434,0,2,2,that wa a bitch move i pulledprob the most heartless thing i did,1,0
21435,21435,0,0,0,that wa a solid invest of 15 min cue up frank yanke wow,0,0
21436,21436,0,3,2,that wa almost 10 year ago i gave all them bitch away or they were stolen,1,0
21437,21437,0,3,2,that wa deep like yo momma pussi deep,1,0
21438,21438,2,0,3,that wa my faggot rant for the night,0,1
21439,21439,0,0,0,that wa not good time start the mickey mous club soon,0,0
21440,21440,0,0,0,that wa trash i am just go to put my phone down goodnight,0,0
21441,21441,0,3,2,that would be so weird and uncomfort work at one of those who are coffe standslik i would freez my ass off those bitch get nake,1,0
21442,21442,0,1,0,that would been a ghetto littl meal,0,0
21443,21443,0,3,2,that is ya bm tho that are not my hoe,1,0
21444,21444,0,3,2,that is a deal breaker yo pussi should not smell like my sweati hoop short,1,0
21445,21445,0,3,2,that is a legal tackl faggot serious,1,0
21446,21446,0,6,2,that is a mighti big bitch in the saran wrap dress lol,1,0
21447,21447,0,3,2,that is all i am say you hoe ass nigga,1,0
21448,21448,1,2,2,that is how i know the pussi is readi for me white peopl gay,1,0
21449,21449,0,3,2,that is how you know who be lie about get in the pussytalk about tast like water and fruit and shittf is that,1,0
21450,21450,0,3,2,that is how you let the beat build bitch,1,0
21451,21451,0,1,0,that is like say i have had the pinto sinc 72 dude i have had an iphon sinc the begin,0,0
21452,21452,0,3,2,that is most nigga fuck with the wrong bitch got me cold as ice,1,0
21453,21453,0,6,2,that is my young ho i do not want nuthin old but her bank roll,1,0
21454,21454,0,2,2,that is not a duck face that is the result of me walk into a pole onc while i wa tweet that you are a retard,1,0
21455,21455,0,3,2,that is not catfish stink up my tl it is sore pussi my bad,1,0
21456,21456,0,2,2,that is okay minivan you can run that red light i am sure your nail appoint is more import than my life bitch,1,0
21457,21457,0,3,2,that is real dedic thi bitch got diarrhea and still here shit up the bathroom,1,0
21458,21458,0,3,2,that is real pinchbach i told them nigga watch how everybodi that wa not on the bandwagon jump on the bitch when they get to austin,1,0
21459,21459,0,0,0,that is right i am make browni right now,0,0
21460,21460,0,3,2,that is still my pussi,1,0
21461,21461,0,3,2,that is the kind of bitch i hate fuck with,1,0
21462,21462,0,3,2,that is what i tell my hoe when they are not throw the neck are not nobodi got time for that,1,0
21463,21463,1,2,2,that is whi i do not stunt these hoe on instagram teamrealbooti,1,0
21464,21464,0,6,2,that is whi i keep you herey are not like them other hoe,1,0
21465,21465,1,2,2,that is whi i tuck yo bitch you ignor ass mother fucker,1,0
21466,21466,1,2,2,that is whi i could alway call smurf for anyth my niggah alway there even when i am beef w my babi,1,0
21467,21467,0,3,2,that is yo bitch i wa all up in her gut,1,0
21468,21468,0,3,2,that is your bitch whi she act like she need a man,1,0
21469,21469,0,3,2,that and we spent half of our junior year and most of our senior year bitch at each other for be dumb bitch sooo there is that too,1,0
21470,21470,0,3,2,that is bad when your bestfriend say yu act like a hoe cx,1,0
21471,21471,0,3,2,that is bc she is crazi lol that is my nicca tho man i swear idt nobodi mom is cooler than mine yo,1,0
21472,21472,0,3,2,that is fuck up give him some pussi woke up with sex on my mind i should just play with cont,1,0
21473,21473,0,3,2,that is my bitch when i feel like it,1,0
21474,21474,0,3,2,that is not ya bitch if she do not love give you head,1,0
21475,21475,2,4,2,that is some hoe shit doe,1,0
21476,21476,1,2,2,that is the onli thing a nigga ask for it some choosabl bitch in here tonit,1,0
21477,21477,0,3,2,that is whi i are not cuf until i am grown af these hoe are not loyal,1,0
21478,21478,0,0,0,the yank are come from disparag to pride,0,0
21479,21479,0,0,0,the yanke do not need tanaka or beltran or all these big name player believ,0,0
21480,21480,2,1,3,the midwest of the us is white trash,0,1
21481,21481,2,1,3,the south of the us is white trash,0,1
21482,21482,0,1,0,the teabagg freemarket realli do wonder in bangladesh these last coupl of day tcot p2 teaparti randpaul,0,0
21483,21483,2,1,3,the elit call conserv our nigger behind close door tcot teaparti,0,1
21484,21484,0,0,0,the are play the tonight in other word i am not friend with,0,0
21485,21485,0,0,0,the african goshawk accipit tachiro is a speci of bird of prey in the accipitrida famili fou,0,0
21486,21486,0,1,0,the buc ha 2 great uniform and ruin them both for that trash smh,0,0
21487,21487,0,0,0,the conjur wa not trash it just wa not as good as insidi,0,0
21488,21488,0,3,2,the dmv system wa recent restructur on the narr outlin of dant inferno onli edit dant is a fat pissedoff cunt,1,0
21489,21489,0,0,0,the devil wear charli by revlon lesserfilm,0,0
21490,21490,0,3,2,the english kill all the leprechaun thank god annoy littl bastard,1,0
21491,21491,0,0,0,the giant trash,0,0
21492,21492,0,0,0,the guy got excit when he saw oreo cooki crust he thought i wa make pie he wa bum when he realiz it wa cheesecak,0,0
21493,21493,0,3,2,the internet will make you think these bitch are who they are actual not,1,0
21494,21494,1,2,2,the irish in california are all white trash,1,0
21495,21495,0,0,0,the john cantli video issu by al furqan media is a new level of the jihadi propaganda promis more episod wage ideolog warfar,0,0
21496,21496,0,1,0,the kfan mock draft continu cleveland is on the clock paul allen ha the vike 8th pick i am go with def back justin gilbert,0,0
21497,21497,0,3,2,the karat kid is such a pussi,1,0
21498,21498,0,0,0,the met offic ha issu an amber warn of snowat least it is not a warn of amber snowposh word for yellow,0,0
21499,21499,0,2,2,the monday ha been a bitch,1,0
21500,21500,0,0,0,the offic fuzzi sock and my favorit blanket is liter all i need in life rn,0,0
21501,21501,1,0,0,the perfect gift for the jihadi on your shop list,0,0
21502,21502,0,1,0,the perfect gift for the jihadi on your shop list,0,0
21503,21503,0,1,0,the pirat have made the playoff and the yanke are outhel ha frozen over,0,0
21504,21504,0,3,2,the redskin trash as fuck for not get that,1,0
21505,21505,0,0,0,the republican lt governor of missouri say he is sorri he call law angloamerican law racist pig that he is,0,0
21506,21506,0,0,0,the rick scottcharli crist ad have been run nearli nonstop in florida for the past week and they are get even wors,0,0
21507,21507,0,1,0,the saint are pure trash lol smh,0,0
21508,21508,2,1,3,the south is full of white trash the midwest is full of white trash the west coast if full of white trash,0,1
21509,21509,1,2,2,the steeler new uniform look like homosexu bumblebe wtf,1,0
21510,21510,1,2,2,the tl talkin about eatin pussi and you watchin soccer ur a grade a faggot thi game is crazi,1,0
21511,21511,0,1,0,the walk dead is trash peoplethat is all,0,0
21512,21512,1,0,0,the wayan bro is the most retard show ever,0,0
21513,21513,0,2,2,the xs and of exe and hoe i exit and ghost,1,0
21514,21514,0,0,0,the yanke still suck,0,0
21515,21515,0,3,2,the bad bitch still awak,1,0
21516,21516,0,3,2,the baddest bitch in the world follow me on ig today and start like all my pic i are not even all that attract so i know she catfish,1,0
21517,21517,0,3,2,the baddest bitch is back on chestnut welcomehom,1,0
21518,21518,0,0,0,the beauti fairi pool near glenbrittl on the isl of skye scotland,0,0
21519,21519,0,3,2,the beauti of not need or want a man is priceless idk see how bitch be strung the fuck out over men they have joint custodi with,1,0
21520,21520,0,0,0,the bengal have been trash for like 5 week it seem,0,0
21521,21521,0,3,2,the big homi drizzi threaten these hoe,1,0
21522,21522,0,0,0,the bird is the word esurancesave30,0,0
21523,21523,0,0,0,the bird and the bee,0,0
21524,21524,0,0,0,the bird and the bug voguet by anat are via vintag jewelri bugout insect bird,0,0
21525,21525,0,2,2,the bird sing bring thought of hot flesh on thi spring morn hot sexual desir fill my head let me tast you feel you,1,0
21526,21526,0,3,2,the bitch coach said she did not like my attitud,1,0
21527,21527,0,3,2,the bitch got some nerv,1,0
21528,21528,0,3,2,the bitch is freeee d,1,0
21529,21529,0,3,2,the bitch offici though dick harder than a missil yo,1,0
21530,21530,0,3,2,the bitch who just roll her eye at me bc she did not get tip doe not listen when you ask for sweet potato fri instead of regular,1,0
21531,21531,0,3,2,the bitch who shot cj is go upstat now he can rip,1,0
21532,21532,0,3,2,the bitch act like they do not be in the club with they ass all out in too littl ass skirt short give them yeast infect n shit,1,0
21533,21533,0,3,2,the bitch are back,1,0
21534,21534,0,3,2,the bitch behind me are so annoy,1,0
21535,21535,3,0,3,the black in california are typic nigger,0,1
21536,21536,0,0,0,the boy who shot albino deer,0,0
21537,21537,0,0,0,the browni i just made are a sin,0,0
21538,21538,1,2,2,the brown schedul for the first half of the year is liter retard easi,1,0
21539,21539,2,1,3,the chink realli hunt their food dog shot with arrow in nof east,0,1
21540,21540,0,3,2,the citi use to have hoesnow them bitch look sick,1,0
21541,21541,0,3,2,the clip hang down to the dick that is a automat shotti from a drum they call tommi guarante to get you bitch from by me,1,0
21542,21542,0,2,2,the club do not never get old to some of you all hoe though,1,0
21543,21543,0,3,2,the corni facad is all apart nick cannon plan nigga is actual a geniu on level of busi and bitch,1,0
21544,21544,0,2,2,the day my ex told me she wa sober when she cheat on me is the same day i elimin color skinni jean from my wardrob,1,0
21545,21545,0,3,2,the dean a hoe how she fuck home and hi bro,1,0
21546,21546,0,0,0,the earli bird get the worm but the second mous get the chees,0,0
21547,21547,0,0,0,the earli bird take a nap befor noon,0,0
21548,21548,0,3,2,the easiest way to have sex with a chick is to smell good make her laugh take her to get food and then fuck her right in the pussi,1,0
21549,21549,0,3,2,the emoji i use when i am flirt wit bitch gt,1,0
21550,21550,0,0,0,the end to that yanke game wa so plan i can not even take it,0,0
21551,21551,0,1,0,the fact that the bruin draft a yanke fan just goe to show how weak the scout staff is i am go to did not do their homework firechor,0,0
21552,21552,0,0,0,the famili of ron ofneal need to sue wutang for that trash song they releas in hi name,0,0
21553,21553,0,3,2,the fourth hokag wa a littl bitch like nigga can not even take down a bitch ass fox,1,0
21554,21554,0,3,2,the fuck doe a yellow cloud do,1,0
21555,21555,0,3,2,the fuck mickey ds gave me some cooki in a big mac box,1,0
21556,21556,0,3,2,the fuckin hoe,1,0
21557,21557,2,1,3,the fuck royal bitch work,0,1
21558,21558,0,6,2,the funni thing is the daughter never got kick out on her one night stand i did not have the courag to tell her her mom an offici hoe,1,0
21559,21559,1,2,2,the ghetto hoe love feel a nigga ab ya heard me,1,0
21560,21560,0,2,2,the ghetto thuge out version of tree of life come soon,1,0
21561,21561,0,3,2,the girl skip school are not noth but 16 yof and just made me say in my head bitch you suppos to be in school had to catch myself,1,0
21562,21562,0,3,2,the gospel better wake up and realiz that the good lord are not stop creat pussi when he built your shawti,1,0
21563,21563,0,0,0,the guinea fowl are not what they seem,0,0
21564,21564,1,2,2,the guy at la fit are such fag,1,0
21565,21565,1,2,2,the heat will make you want to put hand on a niggah,1,0
21566,21566,0,3,2,the hoe are not classi no more more like trashyyi,1,0
21567,21567,0,3,2,the hoe are for everybodi my nigga,1,0
21568,21568,0,3,2,the hoe be rate e,1,0
21569,21569,0,3,2,the homi reallli love fat bitch like in love,1,0
21570,21570,0,3,2,the homiez bitch like my homiez,1,0
21571,21571,0,3,2,the intens of my bankhead bounc as i said we know these bitch cuz we be travel,1,0
21572,21572,0,0,0,the jig,0,0
21573,21573,0,0,0,the jigg is up,0,0
21574,21574,0,3,2,the ladi talk about i have to sit in thi seat and i have 3 hour to piss like bruh i alreadi tri twice i can not fuck pee bitch,1,0
21575,21575,0,0,0,the last atbat at yanke stadium thank for make it a good one captain farewellcaptain,0,0
21576,21576,0,3,2,the last time your pussi wa salmon pink wa,1,0
21577,21577,0,3,2,the left tho twitpic a selfi with a bad bitch,1,0
21578,21578,2,1,3,the leftisthomosexu war on the cathol church kick into high gear with the infiltr of the priesthood by boyrap fag,0,1
21579,21579,1,2,2,the lie on thi here twitter you nigga would not know grade a pussi even if it slap you cross the face,1,0
21580,21580,0,3,2,the lit bitch that is wa talkin shit are not in math class today i realli want to press my issu,1,0
21581,21581,0,3,2,the littl bitch nervou becaus he not tweet anymor,1,0
21582,21582,0,3,2,the littl bitch told me sloppi top wa a hoppi that is when she gave me sloppi toppi like the sloppi toppi goddess,1,0
21583,21583,0,3,2,the major of you hoe think your shit do not stink,1,0
21584,21584,0,3,2,the moment when you truli believ ur a fuck pice of trash it is a love fell,1,0
21585,21585,0,3,2,the most beauti women be have the most retard caption on their pic sht be extra dumb,1,0
21586,21586,1,2,2,the most broke peopl have the most to say bitch nigga how can you afford to speak,1,0
21587,21587,3,4,2,the movi abouttim a hard ass chick flick thi nigga goe back in time if he but too quick n fuck the bitch over n over lol,1,0
21588,21588,0,3,2,the music stop play and all you hear is fuck you bitch i will spit on you,1,0
21589,21589,2,1,3,the nation know who we are but we rather be real nigger bad bitch,0,1
21590,21590,0,3,2,the nerv of peopl though can not take nobodi seriou i continu laugh at you hoe,1,0
21591,21591,0,3,2,the nerv of thi nicca step on my crispi ass shoe wit them dusti ass timb,1,0
21592,21592,0,3,2,the nice side of long beach realli got hoe lol,1,0
21593,21593,0,3,2,the onli except with the babi momma is she not stuck on you and ghetto bitch that i will stomp her ass like an african ritual,1,0
21594,21594,0,3,2,the onli part of the award that i like wa the dyke part of the cypher the old skool femal mc,1,0
21595,21595,0,3,2,the onli reason i cheat is to show these bitch what kind of dick my girl be get,1,0
21596,21596,0,2,2,the onli thing about nicca is they be follow smh be ya self everyon els is taken,1,0
21597,21597,0,3,2,the onli time i scream wa when tyres tackl that hoe ass bitch thewalkingdead,1,0
21598,21598,0,3,2,the onli time of year i will bitch about not have cabl when hocu pocu come on fml,1,0
21599,21599,2,1,3,the peopl who have histor been call white trash were call that for a reason they are white trash the truth hurt,0,1
21600,21600,0,3,2,the pilgrim wa high as fuck like let us kill a big ass bird and eat it with a billion other thing,1,0
21601,21601,0,3,2,the pilot seen my eye and said they aw red i told him i get high as you bitch i am the man,1,0
21602,21602,0,3,2,the power of christ compel you to pop that pussi,1,0
21603,21603,0,3,2,the price is wrong bitch,1,0
21604,21604,0,0,0,the proisi jihadi prayer from hajj make the round now,0,0
21605,21605,0,0,0,the punish should fit the crime for instanc if you take the last twinki you should choke on that twinki twinki are sacr,0,0
21606,21606,0,3,2,the question alon what citi got the most bitch with gold teeth,1,0
21607,21607,2,1,3,the reason shelbi hate sandwich is becaus he is a queer,0,1
21608,21608,0,0,0,the redskin just beg to lose thi game smh,0,0
21609,21609,0,1,0,the redskin should chang their name to the injun,0,0
21610,21610,0,1,0,the republican teabagg hate thi but screw them,0,0
21611,21611,2,0,3,the rich kid of beverli hill is trash and not even entertain trash and whi do they all look mid thirti,0,1
21612,21612,0,0,0,the right for an english person to go about hi busi is more import than ani suspicion of some roug wog cop,0,0
21613,21613,1,2,2,the same bitch tell you to let it go are the same one that would go in and grab it right after you,1,0
21614,21614,0,3,2,the same bitch that fail geometri know exactli what angl to use to take that perfect selfi,1,0
21615,21615,0,3,2,the same bitch you chick pose wit in pic for instagram like be the same bitch text your boyfriend when he are not textin you back,1,0
21616,21616,0,3,2,the shit that you bitch brag about is hilari,1,0
21617,21617,0,3,2,the solut is simpl buy a bitch,1,0
21618,21618,0,3,2,the spot is open for you take so your better grab it befor anoth bitch do and if she is determin and beauti enough she will do it,1,0
21619,21619,1,2,2,the street a dirti hoe niggad tri to wife it though,1,0
21620,21620,2,1,3,the thing about work with black peopl these bitch never on fuck time then want to complain about a short check bitch dietoday now,0,1
21621,21621,0,3,2,the thinner the eyebrow the crazier the bitch,1,0
21622,21622,0,3,2,the tweeter gurl is on tumblr use a taser on roach that i am assum are in her hous you bitch have no shame,1,0
21623,21623,1,0,0,the two ringless fag barkley reggi were talk nonsens the entir game,0,0
21624,21624,0,3,2,the type of bitch that i like think broke is disgust,1,0
21625,21625,0,3,2,the ugliest bitch swear they bad but,1,0
21626,21626,0,3,2,the undesir these bitch big bruh,1,0
21627,21627,0,0,0,the valu of abu qutada statement is that hi credenti in jihadi circl are impecc he face trial on terror charg,0,0
21628,21628,0,3,2,the way hawk girl did green lantern is whi i do not trust these hoe nope,1,0
21629,21629,0,3,2,the way i fuck her you would think i love thi bitch,1,0
21630,21630,0,3,2,the way i see it you bitch are fake by affili,1,0
21631,21631,1,2,2,the way a klansman would say nigger slave is the way the say conserv they liter see conserv as their slave,1,0
21632,21632,0,3,2,the weeknd is whi bitch love dark skin fella now,1,0
21633,21633,0,3,2,the whole afternoon ha been about the deep voic bitch,1,0
21634,21634,0,3,2,the wife new bitch her name is ursula,1,0
21635,21635,0,3,2,the willow tree in pocohonta wa my bitch at 7 year old,1,0
21636,21636,1,2,2,the word bitch do not appli to all women but all women got a littl bitch in them,1,0
21637,21637,0,6,2,the world is your n everi bitch in it,1,0
21638,21638,0,3,2,the world will be a better place when bitch like her die lone,1,0
21639,21639,0,0,0,thee bear are trash tho,0,0
21640,21640,1,2,2,their 1 insult even if it is selfdeprec the first thing straight go to is faggot queer tranni gay even suppos alli,1,0
21641,21641,0,0,0,their got to be a load lux vs murda mook 3,0,0
21642,21642,0,1,0,their salsa negro is awesom,0,0
21643,21643,0,3,2,them bad bitch blow kiss by my earlob,1,0
21644,21644,0,0,0,them browni tho,0,0
21645,21645,0,3,2,them chick triedto put me under the fire lol i am not a dirt bag court with a dumb hoe though,1,0
21646,21646,1,5,2,them gay dude stay with the baddest bitchesno punch line,1,0
21647,21647,0,3,2,them hoe do not like me,1,0
21648,21648,1,2,2,them hoe gone be call strvp,1,0
21649,21649,0,2,2,them hoe look so clean on foot,1,0
21650,21650,0,3,2,them old bytch sorri as phuck in the sack the pussi get ripe in her 30,1,0
21651,21651,0,3,2,them pretti bitch love me them bitch love me guccccci,1,0
21652,21652,0,3,2,them pretti nail bitch them bail you outta jail bitch,1,0
21653,21653,2,1,3,them queer ass short rabchenko got on,0,1
21654,21654,0,3,2,them quicc to blast bitch them all about the cash bitch,1,0
21655,21655,0,3,2,them quiet girl be hoe to watch out,1,0
21656,21656,0,3,2,them shit ugli hoe all these nugget you still actin chicken,1,0
21657,21657,0,6,2,them shoota is out at ma grandmama hous i are not been around thi bitch ina minut,1,0
21658,21658,0,3,2,them shoota is out by my grandmoma hous i are not been round thi bitch in a minut,1,0
21659,21659,1,2,2,them squirrel are faggot b threesomethursday,1,0
21660,21660,0,6,2,them taz angel hoe need some furnitur,1,0
21661,21661,0,3,2,them women at the bar happyhour are there for your pleasur them old hoe be pure savag,1,0
21662,21662,0,3,2,then i hit that bitch like a free throw,1,0
21663,21663,0,1,0,then i went insid in order to hide from mutant bird,0,0
21664,21664,0,0,0,then zerah the cushit came against them with an armi of one million men and 300 chariot they came as far as mare,0,0
21665,21665,0,3,2,then again bitch are expens and i am on a budget boo i can not afford all that shit you bitch be want,1,0
21666,21666,0,3,2,then again i shoot bitch in the ass for do some stupid shit like key my car or bust my window,1,0
21667,21667,0,3,2,then bitch gon fuck just becaus money long,1,0
21668,21668,0,3,2,then i fuck yo bitch,1,0
21669,21669,2,4,2,then the mexican bitch want to speak some other fuckin languag then give attitud can not speak right ass tf,1,0
21670,21670,1,5,2,then there is thi stupid bitch in my class that liter ha to ask a question everi time the professor say someth,1,0
21671,21671,0,3,2,then they want to ask you maad question bitch just tell me what you need me to do and stop interrupt my playlist,1,0
21672,21672,0,3,2,then thi bitch sing sound like a hors be choke,1,0
21673,21673,0,3,2,then yall idol kany when he wife up a hoe lol,1,0
21674,21674,0,3,2,then you would have die if you did not breath bitch,1,0
21675,21675,0,3,2,there are 2 type of nigga in thi world real nigga bitch nigga,1,0
21676,21676,0,1,0,there are lot of top tier wrestler who start as yardi,0,0
21677,21677,0,3,2,there are girl there are women there are ladi and there are bitch you madam is a beeeitch a dumb ass bitch hahaha,1,0
21678,21678,0,2,2,there are some real life hoe on ig crazi,1,0
21679,21679,1,2,2,there are some retard ass movi on netflix,1,0
21680,21680,0,0,0,there is a trash bag in my hall that is been there for like 2 wk weird thing it chang consist everi few day,0,0
21681,21681,0,0,0,there is no such rule as tie goe to the runner out or safe yanke johnsterl,0,0
21682,21682,0,3,2,there is noth wrong with ariana grand just becaus she do not look like hoe you all got to a problem,1,0
21683,21683,0,0,0,there is thi yellow thing in the sky i do not know what to make of it,0,0
21684,21684,0,3,2,there it is these bitch be have joint custodi dick and act up understand that is part time no benefit,1,0
21685,21685,1,2,2,there may be a fag hag switch a comin,1,0
21686,21686,0,1,0,there should be a side trip into dc to charli palmer dure cpac,0,0
21687,21687,0,3,2,there wa a reason whi i block thi bitch,1,0
21688,21688,0,5,2,there you go act like a hoe,1,0
21689,21689,0,0,0,there is a bird nest in my garag and so now when the bird fli out they poop on my car,0,0
21690,21690,0,3,2,there is a differ between ya bitch a ya friend your bitch rey to build wit you your friend just tryna compet,1,0
21691,21691,0,1,0,there is a green bowl high a spliff high a j high a blunt high a moke high and a moke coffe high,0,0
21692,21692,0,3,2,there is a lot of big booti bitch at pharr gym,1,0
21693,21693,0,1,0,there is a special place in hell for peopl who slam on their brake for yellow light,0,0
21694,21694,0,6,2,there is appar a wee cunt who is a year younger than me call sean brown be cheeki about me lol,1,0
21695,21695,0,3,2,there is dude on twitter who have no respect for their dickyou knowth mirror selfi niggazth nude droppersdick avispussi eat avi,1,0
21696,21696,0,0,0,there is go to be a lot of trash talk todayworldcup,0,0
21697,21697,1,2,2,there is got to be like 20 white trash motherfuck live in that hous and i do not think ani of them have a job,1,0
21698,21698,0,3,2,there is like 5 injuri a game in footbal shit trash lol,1,0
21699,21699,0,3,2,there is like one of my ex that is still kind of cute most them bitch got fat,1,0
21700,21700,0,3,2,there is no one to flirt with mad bitch in my inbox skrr skrr,1,0
21701,21701,0,3,2,there is not enough day in the hour to cheat on her if she is suck your dick right too drain to look for other mouth and pussi,1,0
21702,21702,0,3,2,there is other bad bitch,1,0
21703,21703,0,1,0,there is someon ride around the robinson walmart in a lawn mower with ghetto headlight ad reallif,0,0
21704,21704,0,3,2,there is a girl in your avi you must get so mani bitch,1,0
21705,21705,0,3,2,there is one dude i can not stand at my school becaus he stay on the freshman girl and girl from other school becaus none fw him bitch,1,0
21706,21706,0,3,2,these ut hoe be goin,1,0
21707,21707,0,1,0,these are insan and cigar trash foam done bump hi head these are insan like so insan,0,0
21708,21708,0,3,2,these bad bitch realli are not that bad when you see a pic of aaliyah,1,0
21709,21709,0,0,0,these bird messi,0,0
21710,21710,0,3,2,these bitch are not shit i forgot to mention,1,0
21711,21711,0,3,2,these bitch are not to be trust,1,0
21712,21712,0,3,2,these bitch are not playin a jealou woman doe better research than the fbi,1,0
21713,21713,0,3,2,these bitch alway trippin,1,0
21714,21714,0,3,2,these bitch are take forev doe,1,0
21715,21715,0,3,2,these bitch be judg like they experi life and in the billion dollar club i am highli favor do pretti damn well,1,0
21716,21716,0,3,2,these bitch been killin me all day,1,0
21717,21717,0,3,2,these bitch boringgggg,1,0
21718,21718,0,3,2,these bitch both averag lmao baddi pretti girl be like,1,0
21719,21719,1,2,2,these bitch crazzzyyyyyy,1,0
21720,21720,0,3,2,these bitch dead be suck and fuck niggaz with no condomthen want to rock a whitw dress the next day like bout dem clean,1,0
21721,21721,0,3,2,these bitch do not want no boyfriend they want a pimp,1,0
21722,21722,0,3,2,these bitch fake one min talk about a hoe next min bestfriend with the hoe,1,0
21723,21723,1,2,2,these bitch fix to fuck up my birthday week,1,0
21724,21724,0,3,2,these bitch funni like mike epp,1,0
21725,21725,0,3,2,these bitch got to realiz that their nigga want me if he doe not now he did sever occas befor,1,0
21726,21726,0,9,2,these bitch irri irri irriirri irri,1,0
21727,21727,0,3,2,these bitch irrit,1,0
21728,21728,0,3,2,these bitch is crazi,1,0
21729,21729,0,3,2,these bitch is wild,1,0
21730,21730,0,3,2,these bitch loud for no reason,1,0
21731,21731,0,3,2,these bitch love me these nigga copi,1,0
21732,21732,0,3,2,these bitch love soda,1,0
21733,21733,0,3,2,these bitch love sodaa,1,0
21734,21734,0,3,2,these bitch man they love to harass,1,0
21735,21735,0,3,2,these bitch need to get out of bed and i will make them cheeseburg imahomi,1,0
21736,21736,0,4,2,these bitch realli be out here on backpag hoe watch yo bitch she could be on there,1,0
21737,21737,0,3,2,these bitch realli love soda out here,1,0
21738,21738,1,2,2,these bitch realli marri to some rich ass nigga,1,0
21739,21739,0,3,2,these bitch smell like fish,1,0
21740,21740,0,3,2,these bitch so broke instead of go get it they quick to go ask for somethin,1,0
21741,21741,0,3,2,these bitch so redund,1,0
21742,21742,0,3,2,these bitch talk shit but they whisper it,1,0
21743,21743,0,3,2,these bitch think they know snap ha bitch i am snap,1,0
21744,21744,0,3,2,these bitch want the next best thing,1,0
21745,21745,0,3,2,these bitch wash up are not no soap involv,1,0
21746,21746,0,1,0,these browni are bomb,0,0
21747,21747,0,0,0,these browni,0,0
21748,21748,0,3,2,these bum ass bitch on my block drawin,1,0
21749,21749,0,3,2,these celebr nigga be pass these kardashian hoe around monthli,1,0
21750,21750,1,2,2,these cheeto tast likka steak right nah boy these bitch go dumb,1,0
21751,21751,0,3,2,these chick use what they got to get what they want bunch of ronni trickz ass hoe,1,0
21752,21752,0,2,2,these chubbi hoe are alway on a diet,1,0
21753,21753,0,3,2,these custom are fuck crazi thi bitch said god will smite me becaus her dumbass lock herself out of her account,1,0
21754,21754,0,4,2,these day bitch be just let anyon hit raw,1,0
21755,21755,0,3,2,these fat hoe think they slick post neck up pic and shit,1,0
21756,21756,0,3,2,these girl eyebrow make them look like 2 hoe walk down fib,1,0
21757,21757,0,3,2,these girl go to school with all kind og aquat color weav in their headfuck go on,1,0
21758,21758,0,3,2,these groupi bitch wild enough to suck a babi dick,1,0
21759,21759,1,2,2,these hoe for everybodi just like these niggah for everybodi a hoe gone be a hoe regardless and cont,1,0
21760,21760,0,3,2,these hoe ass nicca talkn shyt about a nicca make a nicca want to go and snatch the bitch up outta nicca,1,0
21761,21761,1,2,2,these hoe nigga havnt seen half of me 2chainz,1,0
21762,21762,0,6,2,these hoe a fool too,1,0
21763,21763,1,2,2,these hoe a smash on one of yo nigga and be veri proud,1,0
21764,21764,0,3,2,these hoe are not got noth on ya,1,0
21765,21765,0,5,2,these hoe are not loyal,1,0
21766,21766,0,3,2,these hoe are not loyal,1,0
21767,21767,0,3,2,these hoe are not loyal,1,0
21768,21768,0,3,2,these hoe are not loyal man that is the realest shirt i seen tonight a chick with a flip phone rob me,1,0
